,Country of birth/nationality,Country,Year,Value
90582,Korea,Mexico,2018,469.0
90583,Korea,Mexico,2019,568.0
90584,Korea,Mexico,2020,769.0
90585,Korea,Netherlands,2000,367.0
90586,Korea,Netherlands,2001,386.0
90587,Korea,Netherlands,2002,367.0
90588,Korea,Netherlands,2003,325.0
90589,Korea,Netherlands,2004,380.0
90590,Korea,Netherlands,2005,400.0
90591,Korea,Netherlands,2006,465.0
90592,Korea,Netherlands,2007,510.0
90593,Korea,Netherlands,2008,535.0
90594,Korea,Netherlands,2009,533.0
90595,Korea,Netherlands,2010,665.0
90596,Korea,Netherlands,2011,818.0
90597,Korea,Netherlands,2012,743.0
90598,Korea,Netherlands,2013,845.0
90599,Korea,Netherlands,2014,968.0
90600,Korea,Netherlands,2015,1110.0
90601,Korea,Netherlands,2016,1344.0
90602,Korea,Netherlands,2017,1539.0
90603,Korea,Netherlands,2018,1531.0
90604,Korea,Netherlands,2019,1622.0
90605,Korea,Netherlands,2020,863.0
90622,Korea,New Zealand,2000,1038.0
90623,Korea,New Zealand,2001,8022.0
90624,Korea,New Zealand,2002,9580.0
90625,Korea,New Zealand,2003,6763.0
90626,Korea,New Zealand,2004,4167.0
90627,Korea,New Zealand,2005,3745.0
90628,Korea,New Zealand,2006,4546.0
90629,Korea,New Zealand,2007,4453.0
90630,Korea,New Zealand,2008,4055.0
90631,Korea,New Zealand,2009,3988.0
90632,Korea,New Zealand,2010,3269.0
90633,Korea,New Zealand,2011,2664.0
90634,Korea,New Zealand,2012,2237.0
90635,Korea,New Zealand,2013,2134.0
90636,Korea,New Zealand,2014,2511.0
90637,Korea,New Zealand,2015,2606.0
90638,Korea,New Zealand,2016,3109.0
90639,Korea,New Zealand,2017,2891.0
90640,Korea,New Zealand,2018,2700.0
90641,Korea,New Zealand,2019,2978.0
90642,Korea,New Zealand,2020,1367.0
90663,Korea,Norway,2000,128.0
90664,Korea,Norway,2001,155.0
90665,Korea,Norway,2002,137.0
90666,Korea,Norway,2003,117.0
90667,Korea,Norway,2004,153.0
90668,Korea,Norway,2005,147.0
90669,Korea,Norway,2006,167.0
90670,Korea,Norway,2007,125.0
90671,Korea,Norway,2008,141.0
90672,Korea,Norway,2009,140.0
90673,Korea,Norway,2010,135.0
90674,Korea,Norway,2011,165.0
90675,Korea,Norway,2012,158.0
90676,Korea,Norway,2013,155.0
90677,Korea,Norway,2014,141.0
90678,Korea,Norway,2015,119.0
90679,Korea,Norway,2016,109.0
90680,Korea,Norway,2017,112.0
90681,Korea,Norway,2018,140.0
90682,Korea,Norway,2019,143.0
90683,Korea,Norway,2020,100.0
90705,Korea,Poland,2000,320.0
90706,Korea,Poland,2001,341.0
90707,Korea,Poland,2002,275.0
90708,Korea,Poland,2003,342.0
90709,Korea,Poland,2004,337.0
90710,Korea,Poland,2005,360.0
90711,Korea,Poland,2006,509.0
90712,Korea,Poland,2007,893.0
90713,Korea,Poland,2008,1078.0
90714,Korea,Poland,2009,1000.0
90715,Korea,Poland,2010,1070.0
90716,Korea,Poland,2011,984.0
90717,Korea,Poland,2012,990.0
90718,Korea,Poland,2013,1148.0
90719,Korea,Poland,2014,619.0
90720,Korea,Poland,2015,1039.0
90721,Korea,Poland,2016,838.0
90722,Korea,Poland,2017,662.0
90723,Korea,Poland,2018,742.0
90724,Korea,Poland,2019,753.0
90725,Korea,Poland,2020,1150.0
90726,Korea,Slovak Republic,2003,38.0
90727,Korea,Slovak Republic,2004,145.0
90728,Korea,Slovak Republic,2005,339.0
90729,Korea,Slovak Republic,2006,89.0
90730,Korea,Slovak Republic,2007,80.0
90731,Korea,Slovak Republic,2008,88.0
90732,Korea,Slovak Republic,2009,43.0
90733,Korea,Slovak Republic,2010,39.0
90734,Korea,Slovak Republic,2011,34.0
90735,Korea,Slovak Republic,2012,22.0
90736,Korea,Slovak Republic,2013,14.0
90737,Korea,Slovak Republic,2014,15.0
90738,Korea,Slovak Republic,2015,21.0
90739,Korea,Slovak Republic,2016,17.0
90740,Korea,Slovak Republic,2017,26.0
90741,Korea,Slovak Republic,2018,15.0
90742,Korea,Slovak Republic,2019,15.0
90743,Korea,Slovak Republic,2020,17.0
90761,Korea,Spain,2000,164.0
90762,Korea,Spain,2001,166.0
90763,Korea,Spain,2002,199.0
90764,Korea,Spain,2003,197.0
90765,Korea,Spain,2004,322.0
90766,Korea,Spain,2005,297.0
90767,Korea,Spain,2006,333.0
90768,Korea,Spain,2007,426.0
90769,Korea,Spain,2008,359.0
90770,Korea,Spain,2009,268.0
90771,Korea,Spain,2010,356.0
90772,Korea,Spain,2011,590.0
90773,Korea,Spain,2012,687.0
90774,Korea,Spain,2013,662.0
90775,Korea,Spain,2014,610.0
90776,Korea,Spain,2015,627.0
90777,Korea,Spain,2016,612.0
90778,Korea,Spain,2017,719.0
90779,Korea,Spain,2018,792.0
90780,Korea,Spain,2019,741.0
90799,Korea,Sweden,2000,225.0
90800,Korea,Sweden,2001,211.0
90801,Korea,Sweden,2002,186.0
90802,Korea,Sweden,2003,189.0
90803,Korea,Sweden,2004,207.0
90804,Korea,Sweden,2005,189.0
90805,Korea,Sweden,2006,181.0
90806,Korea,Sweden,2007,189.0
90807,Korea,Sweden,2008,205.0
90808,Korea,Sweden,2009,241.0
90809,Korea,Sweden,2010,235.0
90810,Korea,Sweden,2011,233.0
90811,Korea,Sweden,2012,186.0
90812,Korea,Sweden,2013,237.0
90813,Korea,Sweden,2014,215.0
90814,Korea,Sweden,2015,181.0
90815,Korea,Sweden,2016,291.0
90816,Korea,Sweden,2017,288.0
90817,Korea,Sweden,2018,373.0
90818,Korea,Sweden,2019,370.0
90819,Korea,Sweden,2020,189.0
90841,Korea,Switzerland,2010,407.0
90842,Korea,Switzerland,2011,438.0
90843,Korea,Switzerland,2012,414.0
90844,Korea,Switzerland,2013,445.0
90845,Korea,Switzerland,2014,429.0
90846,Korea,Switzerland,2015,522.0
90847,Korea,Switzerland,2016,421.0
90848,Korea,Switzerland,2017,430.0
90849,Korea,Switzerland,2018,473.0
90850,Korea,Switzerland,2019,492.0
90851,Korea,Switzerland,2020,382.0
90863,Korea,Türkiye,2010,260.0
90864,Korea,Türkiye,2016,670.0
90865,Korea,Türkiye,2017,756.0
90866,Korea,Türkiye,2018,956.0
90867,Korea,Türkiye,2019,957.0
90868,Korea,United Kingdom,2000,4339.0
90869,Korea,United Kingdom,2001,5292.0
90870,Korea,United Kingdom,2002,2000.0
90871,Korea,United Kingdom,2003,3000.0
90872,Korea,United Kingdom,2007,2000.0
90873,Korea,United Kingdom,2009,5000.0
90874,Korea,United Kingdom,2010,4000.0
90875,Korea,United Kingdom,2011,3000.0
90876,Korea,United Kingdom,2012,1000.0
90877,Korea,United Kingdom,2013,3000.0
90878,Korea,United Kingdom,2014,6000.0
90879,Korea,United Kingdom,2015,2000.0
90889,Korea,United States,2000,15721.0
90890,Korea,United States,2001,20532.0
90891,Korea,United States,2002,20724.0
90892,Korea,United States,2003,12382.0
90893,Korea,United States,2004,19766.0
90894,Korea,United States,2005,26562.0
90895,Korea,United States,2006,24386.0
90896,Korea,United States,2007,22405.0
90897,Korea,United States,2008,26358.0
90898,Korea,United States,2009,25703.0
90899,Korea,United States,2010,22095.0
90900,Korea,United States,2011,22607.0
90901,Korea,United States,2012,20671.0
90902,Korea,United States,2013,22951.0
90903,Korea,United States,2014,20219.0
90904,Korea,United States,2015,16974.0
90905,Korea,United States,2016,21658.0
90906,Korea,United States,2017,19003.0
90907,Korea,United States,2018,17549.0
90908,Korea,United States,2019,18302.0
90909,Korea,United States,2020,16055.0
90910,Korea,Chile,2000,106.0
90911,Korea,Chile,2001,120.0
90912,Korea,Chile,2002,117.0
90913,Korea,Chile,2005,228.0
90914,Korea,Chile,2006,155.0
90915,Korea,Chile,2007,150.0
90916,Korea,Chile,2008,176.0
90917,Korea,Chile,2009,202.0
90918,Korea,Chile,2010,400.0
90919,Korea,Chile,2011,332.0
90920,Korea,Chile,2012,221.0
90921,Korea,Chile,2013,153.0
90922,Korea,Chile,2014,227.0
90923,Korea,Chile,2015,382.0
90924,Korea,Chile,2016,241.0
90925,Korea,Estonia,2004,3.0
90926,Korea,Estonia,2005,0.0
90927,Korea,Estonia,2006,0.0
90928,Korea,Estonia,2007,0.0
90929,Korea,Estonia,2008,0.0
90930,Korea,Estonia,2009,4.0
90931,Korea,Estonia,2010,3.0
90932,Korea,Estonia,2011,2.0
90933,Korea,Estonia,2012,1.0
90934,Korea,Estonia,2013,32.0
90935,Korea,Estonia,2014,3.0
90936,Korea,Estonia,2015,16.0
90937,Korea,Estonia,2016,20.0
90938,Korea,Estonia,2017,26.0
90939,Korea,Estonia,2018,24.0
90940,Korea,Estonia,2019,10.0
90944,Korea,Slovenia,2007,2.0
90945,Korea,Slovenia,2008,7.0
90946,Korea,Slovenia,2009,9.0
90947,Korea,Slovenia,2010,4.0
90948,Korea,Slovenia,2011,3.0
90949,Korea,Slovenia,2012,6.0
90950,Korea,Slovenia,2013,7.0
90951,Korea,Slovenia,2014,5.0
90952,Korea,Slovenia,2015,6.0
90953,Korea,Slovenia,2016,4.0
90954,Korea,Slovenia,2017,9.0
90955,Korea,Slovenia,2018,15.0
90956,Korea,Slovenia,2019,4.0
90957,Korea,Slovenia,2020,14.0
93591,Latvia,Australia,2000,22.0
93592,Latvia,Australia,2001,25.0
93593,Latvia,Australia,2002,38.0
93594,Latvia,Australia,2003,33.0
93595,Latvia,Australia,2004,41.0
93596,Latvia,Australia,2005,49.0
93597,Latvia,Australia,2006,37.0
93598,Latvia,Australia,2007,28.0
93599,Latvia,Australia,2008,47.0
93600,Latvia,Australia,2009,48.0
93601,Latvia,Australia,2010,74.0
93602,Latvia,Australia,2011,44.0
93603,Latvia,Australia,2012,70.0
93604,Latvia,Australia,2013,47.0
93605,Latvia,Australia,2014,48.0
93606,Latvia,Australia,2015,38.0
93607,Latvia,Australia,2016,54.0
93608,Latvia,Australia,2017,34.0
93609,Latvia,Australia,2018,30.0
93610,Latvia,Australia,2019,55.0
93611,Latvia,Australia,2020,55.0
93627,Latvia,Austria,2000,71.0
93628,Latvia,Austria,2001,57.0
93629,Latvia,Austria,2002,68.0
93630,Latvia,Austria,2003,80.0
93631,Latvia,Austria,2004,116.0
93632,Latvia,Austria,2005,79.0
93633,Latvia,Austria,2006,71.0
93634,Latvia,Austria,2007,77.0
93635,Latvia,Austria,2008,110.0
93636,Latvia,Austria,2009,181.0
93637,Latvia,Austria,2010,195.0
93638,Latvia,Austria,2011,303.0
93639,Latvia,Austria,2012,360.0
93640,Latvia,Austria,2013,286.0
93641,Latvia,Austria,2014,274.0
93642,Latvia,Austria,2015,296.0
93643,Latvia,Austria,2016,187.0
93644,Latvia,Austria,2017,268.0
93645,Latvia,Austria,2018,261.0
93646,Latvia,Austria,2019,260.0
93647,Latvia,Austria,2020,242.0
93669,Latvia,Belgium,2008,163.0
93670,Latvia,Belgium,2009,253.0
93671,Latvia,Belgium,2010,232.0
93672,Latvia,Belgium,2011,388.0
93673,Latvia,Belgium,2012,301.0
93674,Latvia,Belgium,2013,236.0
93675,Latvia,Belgium,2014,185.0
93676,Latvia,Belgium,2015,155.0
93677,Latvia,Belgium,2016,183.0
93678,Latvia,Belgium,2017,233.0
93679,Latvia,Belgium,2018,226.0
93680,Latvia,Belgium,2019,280.0
93681,Latvia,Belgium,2020,206.0
93693,Latvia,Canada,2000,230.0
93694,Latvia,Canada,2001,286.0
93695,Latvia,Canada,2002,250.0
93696,Latvia,Canada,2003,110.0
93697,Latvia,Canada,2004,94.0
93698,Latvia,Canada,2005,77.0
93699,Latvia,Canada,2006,69.0
93700,Latvia,Canada,2007,88.0
93701,Latvia,Canada,2008,67.0
93702,Latvia,Canada,2009,85.0
93703,Latvia,Canada,2010,70.0
93704,Latvia,Canada,2011,103.0
93705,Latvia,Canada,2012,199.0
93706,Latvia,Canada,2013,215.0
93707,Latvia,Canada,2014,163.0
93708,Latvia,Canada,2015,130.0
93709,Latvia,Canada,2016,135.0
93710,Latvia,Canada,2017,105.0
93711,Latvia,Canada,2018,80.0
93712,Latvia,Canada,2019,90.0
93713,Latvia,Canada,2020,45.0
93714,Latvia,Czech Republic,2003,16.0
93715,Latvia,Czech Republic,2004,16.0
93716,Latvia,Czech Republic,2005,12.0
93717,Latvia,Czech Republic,2006,3.0
93718,Latvia,Czech Republic,2007,22.0
93719,Latvia,Czech Republic,2008,18.0
93720,Latvia,Czech Republic,2009,27.0
93721,Latvia,Czech Republic,2010,47.0
93722,Latvia,Czech Republic,2011,48.0
93723,Latvia,Czech Republic,2012,45.0
93724,Latvia,Czech Republic,2013,64.0
93725,Latvia,Czech Republic,2014,58.0
93726,Latvia,Czech Republic,2015,57.0
93727,Latvia,Czech Republic,2016,37.0
93728,Latvia,Czech Republic,2017,47.0
93729,Latvia,Czech Republic,2018,77.0
93730,Latvia,Czech Republic,2019,85.0
93731,Latvia,Czech Republic,2020,70.0
93749,Latvia,Denmark,2000,280.0
93750,Latvia,Denmark,2001,216.0
93751,Latvia,Denmark,2002,221.0
93752,Latvia,Denmark,2003,173.0
93753,Latvia,Denmark,2004,182.0
93754,Latvia,Denmark,2005,244.0
93755,Latvia,Denmark,2006,315.0
93756,Latvia,Denmark,2007,355.0
93757,Latvia,Denmark,2008,442.0
93758,Latvia,Denmark,2009,729.0
93759,Latvia,Denmark,2010,860.0
93760,Latvia,Denmark,2011,814.0
93761,Latvia,Denmark,2012,676.0
93762,Latvia,Denmark,2013,682.0
93763,Latvia,Denmark,2014,588.0
93764,Latvia,Denmark,2015,539.0
93765,Latvia,Denmark,2016,503.0
93766,Latvia,Denmark,2017,560.0
93767,Latvia,Denmark,2018,524.0
93768,Latvia,Denmark,2019,458.0
93769,Latvia,Denmark,2020,429.0
93791,Latvia,Finland,2000,35.0
93792,Latvia,Finland,2001,62.0
93793,Latvia,Finland,2002,38.0
93794,Latvia,Finland,2003,46.0
93795,Latvia,Finland,2004,76.0
93796,Latvia,Finland,2005,86.0
93797,Latvia,Finland,2006,57.0
93798,Latvia,Finland,2007,90.0
93799,Latvia,Finland,2008,91.0
93800,Latvia,Finland,2009,129.0
93801,Latvia,Finland,2010,186.0
93802,Latvia,Finland,2011,219.0
93803,Latvia,Finland,2012,178.0
93804,Latvia,Finland,2013,198.0
93805,Latvia,Finland,2014,244.0
93806,Latvia,Finland,2015,203.0
93807,Latvia,Finland,2016,195.0
93808,Latvia,Finland,2017,267.0
93809,Latvia,Finland,2018,363.0
93810,Latvia,Finland,2019,319.0
93811,Latvia,Finland,2020,405.0
93833,Latvia,France,2000,28.0
93834,Latvia,France,2001,29.0
93835,Latvia,France,2002,36.0
93836,Latvia,France,2003,44.0
93837,Latvia,France,2004,30.0
93838,Latvia,France,2005,20.0
93839,Latvia,France,2013,337.0
93840,Latvia,France,2014,262.0
93841,Latvia,France,2015,70.0
93842,Latvia,France,2016,190.0
93843,Latvia,France,2017,106.0
93844,Latvia,France,2018,155.0
93845,Latvia,France,2019,220.0
93846,Latvia,France,2020,173.0
93847,Latvia,Germany,2000,0.0
93848,Latvia,Germany,2001,0.0
93849,Latvia,Germany,2002,1956.0
93850,Latvia,Germany,2003,1834.0
93851,Latvia,Germany,2004,2314.0
93852,Latvia,Germany,2005,2473.0
93853,Latvia,Germany,2006,2023.0
93854,Latvia,Germany,2007,1686.0
93855,Latvia,Germany,2008,2066.0
93856,Latvia,Germany,2009,4896.0
93857,Latvia,Germany,2010,7485.0
93858,Latvia,Germany,2011,10034.0
93859,Latvia,Germany,2012,9212.0
93860,Latvia,Germany,2013,8403.0
93861,Latvia,Germany,2014,7457.0
93862,Latvia,Germany,2015,6608.0
93863,Latvia,Germany,2016,6529.0
93864,Latvia,Germany,2017,7283.0
93865,Latvia,Germany,2018,7355.0
93866,Latvia,Germany,2019,7090.0
93867,Latvia,Germany,2020,5743.0
93889,Latvia,Hungary,2001,0.0
93890,Latvia,Hungary,2002,0.0
93891,Latvia,Hungary,2003,0.0
93892,Latvia,Hungary,2004,0.0
93893,Latvia,Hungary,2005,11.0
93894,Latvia,Hungary,2006,50.0
93895,Latvia,Hungary,2007,9.0
93896,Latvia,Hungary,2008,7.0
93897,Latvia,Hungary,2009,17.0
93898,Latvia,Hungary,2010,12.0
93899,Latvia,Hungary,2011,21.0
93900,Latvia,Hungary,2012,23.0
93901,Latvia,Hungary,2013,27.0
93902,Latvia,Hungary,2014,15.0
93903,Latvia,Hungary,2015,20.0
93904,Latvia,Hungary,2016,13.0
93905,Latvia,Hungary,2017,19.0
93906,Latvia,Hungary,2018,16.0
93907,Latvia,Hungary,2019,28.0
93908,Latvia,Hungary,2020,22.0
93929,Latvia,Iceland,2000,30.0
93930,Latvia,Iceland,2001,30.0
93931,Latvia,Iceland,2002,18.0
93932,Latvia,Iceland,2003,15.0
93933,Latvia,Iceland,2004,15.0
93934,Latvia,Iceland,2005,85.0
93935,Latvia,Iceland,2006,176.0
93936,Latvia,Iceland,2007,199.0
93937,Latvia,Iceland,2008,254.0
93938,Latvia,Iceland,2009,160.0
93939,Latvia,Iceland,2010,106.0
93940,Latvia,Iceland,2011,95.0
93941,Latvia,Iceland,2012,59.0
93942,Latvia,Iceland,2013,91.0
93943,Latvia,Iceland,2014,102.0
93944,Latvia,Iceland,2015,127.0
93945,Latvia,Iceland,2016,155.0
93946,Latvia,Iceland,2017,601.0
93947,Latvia,Iceland,2018,607.0
93948,Latvia,Iceland,2019,375.0
93949,Latvia,Iceland,2020,372.0
93971,Latvia,Italy,2000,76.0
93972,Latvia,Italy,2002,118.0
93973,Latvia,Italy,2003,198.0
93974,Latvia,Italy,2004,172.0
93975,Latvia,Italy,2005,228.0
93976,Latvia,Italy,2006,255.0
93977,Latvia,Italy,2007,315.0
93978,Latvia,Italy,2008,266.0
93979,Latvia,Italy,2009,293.0
93980,Latvia,Italy,2010,330.0
93981,Latvia,Italy,2011,321.0
93982,Latvia,Italy,2012,272.0
93983,Latvia,Italy,2013,190.0
93984,Latvia,Italy,2014,169.0
93985,Latvia,Italy,2015,192.0
93986,Latvia,Italy,2016,171.0
93987,Latvia,Italy,2017,144.0
93988,Latvia,Italy,2018,122.0
93989,Latvia,Italy,2019,156.0
93990,Latvia,Italy,2020,150.0
94011,Latvia,Japan,2006,58.0
94012,Latvia,Japan,2007,64.0
94013,Latvia,Japan,2008,104.0
94014,Latvia,Japan,2009,71.0
94015,Latvia,Japan,2010,210.0
94016,Latvia,Japan,2011,49.0
94017,Latvia,Japan,2012,132.0
94018,Latvia,Japan,2013,54.0
94019,Latvia,Japan,2014,51.0
94020,Latvia,Japan,2015,157.0
94021,Latvia,Japan,2016,246.0
94022,Latvia,Japan,2017,120.0
94023,Latvia,Japan,2018,126.0
94024,Latvia,Japan,2019,114.0
94025,Latvia,Japan,2020,38.0
94041,Latvia,Korea,2000,16.0
94042,Latvia,Korea,2001,18.0
94043,Latvia,Korea,2002,14.0
94044,Latvia,Korea,2003,24.0
94045,Latvia,Korea,2004,20.0
94046,Latvia,Korea,2005,26.0
94047,Latvia,Korea,2006,24.0
94048,Latvia,Korea,2007,14.0
94049,Latvia,Korea,2008,6.0
94050,Latvia,Korea,2009,15.0
94051,Latvia,Korea,2010,15.0
94052,Latvia,Korea,2011,10.0
94053,Latvia,Korea,2012,16.0
94054,Latvia,Korea,2013,10.0
94055,Latvia,Korea,2014,16.0
94056,Latvia,Korea,2015,37.0
94057,Latvia,Korea,2016,25.0
94058,Latvia,Korea,2017,17.0
94059,Latvia,Korea,2018,11.0
94060,Latvia,Korea,2019,24.0
94061,Latvia,Korea,2020,32.0
94083,Latvia,Luxembourg,2000,0.0
94084,Latvia,Luxembourg,2001,2.0
94085,Latvia,Luxembourg,2002,5.0
94086,Latvia,Luxembourg,2003,27.0
94087,Latvia,Luxembourg,2004,91.0
94088,Latvia,Luxembourg,2005,97.0
94089,Latvia,Luxembourg,2006,41.0
94090,Latvia,Luxembourg,2007,79.0
94091,Latvia,Luxembourg,2008,53.0
94092,Latvia,Luxembourg,2009,50.0
94093,Latvia,Luxembourg,2010,64.0
94094,Latvia,Luxembourg,2011,85.0
94095,Latvia,Luxembourg,2012,59.0
94096,Latvia,Luxembourg,2013,72.0
94097,Latvia,Luxembourg,2014,84.0
94098,Latvia,Luxembourg,2015,68.0
94099,Latvia,Luxembourg,2016,65.0
94100,Latvia,Luxembourg,2017,60.0
94101,Latvia,Luxembourg,2018,58.0
94102,Latvia,Luxembourg,2019,85.0
94103,Latvia,Luxembourg,2020,48.0
94125,Latvia,Mexico,2008,5.0
94126,Latvia,Mexico,2009,11.0
94127,Latvia,Mexico,2010,2.0
94128,Latvia,Mexico,2011,3.0
94129,Latvia,Mexico,2012,3.0
94130,Latvia,Mexico,2013,14.0
94131,Latvia,Mexico,2014,6.0
94132,Latvia,Mexico,2015,9.0
94133,Latvia,Mexico,2016,13.0
94134,Latvia,Mexico,2017,8.0
94135,Latvia,Mexico,2018,6.0
94136,Latvia,Mexico,2019,10.0
94137,Latvia,Mexico,2020,9.0
94138,Latvia,Netherlands,2000,39.0
94139,Latvia,Netherlands,2001,50.0
94140,Latvia,Netherlands,2002,82.0
94141,Latvia,Netherlands,2003,56.0
94142,Latvia,Netherlands,2004,140.0
94143,Latvia,Netherlands,2005,155.0
94144,Latvia,Netherlands,2006,127.0
94145,Latvia,Netherlands,2007,150.0
94146,Latvia,Netherlands,2008,245.0
94147,Latvia,Netherlands,2009,577.0
94148,Latvia,Netherlands,2010,1016.0
94149,Latvia,Netherlands,2011,1059.0
94150,Latvia,Netherlands,2012,1181.0
94151,Latvia,Netherlands,2013,918.0
94152,Latvia,Netherlands,2014,1074.0
94153,Latvia,Netherlands,2015,960.0
94154,Latvia,Netherlands,2016,1009.0
94155,Latvia,Netherlands,2017,1189.0
94156,Latvia,Netherlands,2018,1506.0
94157,Latvia,Netherlands,2019,1687.0
94158,Latvia,Netherlands,2020,1555.0
94179,Latvia,New Zealand,2000,6.0
94180,Latvia,New Zealand,2001,10.0
94181,Latvia,New Zealand,2002,13.0
94182,Latvia,New Zealand,2003,27.0
94183,Latvia,New Zealand,2004,23.0
94184,Latvia,New Zealand,2005,10.0
94185,Latvia,New Zealand,2006,25.0
94186,Latvia,New Zealand,2007,11.0
94187,Latvia,New Zealand,2008,22.0
94188,Latvia,New Zealand,2009,30.0
94189,Latvia,New Zealand,2010,34.0
94190,Latvia,New Zealand,2011,36.0
94191,Latvia,New Zealand,2012,43.0
94192,Latvia,New Zealand,2013,25.0
94193,Latvia,New Zealand,2014,39.0
94194,Latvia,New Zealand,2015,69.0
94195,Latvia,New Zealand,2016,56.0
94196,Latvia,New Zealand,2017,46.0
94197,Latvia,New Zealand,2018,62.0
94198,Latvia,New Zealand,2019,71.0
94199,Latvia,New Zealand,2020,28.0
94220,Latvia,Norway,2000,125.0
94221,Latvia,Norway,2001,116.0
94222,Latvia,Norway,2002,154.0
94223,Latvia,Norway,2003,142.0
94224,Latvia,Norway,2004,131.0
94225,Latvia,Norway,2005,169.0
94226,Latvia,Norway,2006,288.0
94227,Latvia,Norway,2007,452.0
94228,Latvia,Norway,2008,614.0
94229,Latvia,Norway,2009,1129.0
94230,Latvia,Norway,2010,2292.0
94231,Latvia,Norway,2011,2116.0
94232,Latvia,Norway,2012,1655.0
94233,Latvia,Norway,2013,1349.0
94234,Latvia,Norway,2014,1123.0
94235,Latvia,Norway,2015,844.0
94236,Latvia,Norway,2016,711.0
94237,Latvia,Norway,2017,689.0
94238,Latvia,Norway,2018,816.0
94239,Latvia,Norway,2019,766.0
94240,Latvia,Norway,2020,684.0
94262,Latvia,Poland,2000,35.0
94263,Latvia,Poland,2001,73.0
94264,Latvia,Poland,2002,61.0
94265,Latvia,Poland,2003,71.0
94266,Latvia,Poland,2004,95.0
94267,Latvia,Poland,2005,97.0
94268,Latvia,Poland,2006,29.0
94269,Latvia,Poland,2007,60.0
94270,Latvia,Poland,2008,55.0
94271,Latvia,Poland,2009,68.0
94272,Latvia,Poland,2010,73.0
94273,Latvia,Poland,2011,79.0
94274,Latvia,Poland,2012,83.0
94275,Latvia,Poland,2013,68.0
94276,Latvia,Poland,2014,68.0
94277,Latvia,Poland,2015,71.0
94278,Latvia,Poland,2016,89.0
94279,Latvia,Poland,2017,112.0
94280,Latvia,Poland,2018,106.0
94281,Latvia,Poland,2019,268.0
94282,Latvia,Poland,2020,78.0
94283,Latvia,Slovak Republic,2003,2.0
94284,Latvia,Slovak Republic,2004,2.0
94285,Latvia,Slovak Republic,2005,11.0
94286,Latvia,Slovak Republic,2006,8.0
94287,Latvia,Slovak Republic,2007,8.0
94288,Latvia,Slovak Republic,2008,10.0
94289,Latvia,Slovak Republic,2009,11.0
94290,Latvia,Slovak Republic,2010,31.0
94291,Latvia,Slovak Republic,2011,15.0
94292,Latvia,Slovak Republic,2012,16.0
94293,Latvia,Slovak Republic,2013,9.0
94294,Latvia,Slovak Republic,2014,7.0
94295,Latvia,Slovak Republic,2015,17.0
94296,Latvia,Slovak Republic,2016,19.0
94297,Latvia,Slovak Republic,2017,9.0
94298,Latvia,Slovak Republic,2018,3.0
94299,Latvia,Slovak Republic,2019,8.0
94300,Latvia,Slovak Republic,2020,7.0
94310,Latvia,Spain,2000,79.0
94311,Latvia,Spain,2001,205.0
94312,Latvia,Spain,2002,207.0
94313,Latvia,Spain,2003,195.0
94314,Latvia,Spain,2004,287.0
94315,Latvia,Spain,2005,333.0
94316,Latvia,Spain,2006,416.0
94317,Latvia,Spain,2007,483.0
94318,Latvia,Spain,2008,354.0
94319,Latvia,Spain,2009,623.0
94320,Latvia,Spain,2010,493.0
94321,Latvia,Spain,2011,556.0
94322,Latvia,Spain,2012,524.0
94323,Latvia,Spain,2013,454.0
94324,Latvia,Spain,2014,383.0
94325,Latvia,Spain,2015,399.0
94326,Latvia,Spain,2016,410.0
94327,Latvia,Spain,2017,570.0
94328,Latvia,Spain,2018,577.0
94329,Latvia,Spain,2019,600.0
94348,Latvia,Sweden,2000,150.0
94349,Latvia,Sweden,2001,157.0
94350,Latvia,Sweden,2002,161.0
94351,Latvia,Sweden,2003,152.0
94352,Latvia,Sweden,2004,206.0
94353,Latvia,Sweden,2005,232.0
94354,Latvia,Sweden,2006,359.0
94355,Latvia,Sweden,2007,333.0
94356,Latvia,Sweden,2008,404.0
